MUNICIPIOS SIGPAC;;;06/11/2023
42;232;PORTILLO DE SORIA;
42;233;POVEDA DE SORIA (LA);
42;234;POZALMURO;
42;236;QUINTANA REDONDA;
42;237;QUINTANAS DE GORMAZ;
42;241;QUIÑONERIA;
42;242;RABANOS (LOS);
42;244;REBOLLAR;
42;246;RECUERDA;
42;248;RELLO;
42;249;RENIEBLAS;
42;250;RETORTILLO DE SORIA;
42;252;REZNOS;
42;253;RIBA DE ESCALOTE (LA);
42;254;RIOSECO DE SORIA;
42;255;ROLLAMIENTA;
42;257;ROYO (EL);
42;259;SALDUERO;
42;263;SAN ESTEBAN DE GORMAZ;
42;264;SAN FELICES;
42;265;SAN LEONARDO DE YAGÜE;
42;266;SAN PEDRO MANRIQUE;
42;267;SANTA CRUZ DE YANGUAS;
42;268;SANTA MARIA DE HUERTA;
42;269;SANTA MARIA DE LAS HOYAS;
42;274;SERON DE NAGIMA;
42;275;SOLIEDRA;
42;278;SOTILLO DEL RINCON;
42;280;SUELLACABRAS;
42;281;TAJAHUERCE;
42;282;TAJUECO;
42;283;TALVEILA;
42;287;TARDELCUENDE;
42;289;TARODA;
42;290;TEJADO;
42;292;TORLENGUA;
42;295;TORREBLACOS;
42;298;TORRUBIA DE SORIA;
42;299;TREVAGO;
42;300;UCERO;
42;302;VADILLO;
42;304;VALDEAVELLANO DE TERA;
42;305;VALDEGEÑA;
42;306;VALDELAGUA DEL CERRO;
42;307;VALDEMALUQUE;
42;309;VALDENEBRO;
42;310;VALDEPRADO;
42;311;VALDERRODILLA;
42;313;VALTAJEROS;
42;318;VELAMAZAN;
42;319;VELILLA DE LA SIERRA;
42;320;VELILLA DE LOS AJOS;
42;325;VIANA DE DUERO;
42;328;VILLACIERVOS;
42;330;VILLANUEVA DE GORMAZ;
42;331;VILLAR DEL ALA;
42;332;VILLAR DEL CAMPO;
42;333;VILLAR DEL RIO;
42;335;VILLARES DE SORIA (LOS);
42;337;VILLASAYAS;
42;338;VILLASECA DE ARCIEL;
42;340;VINUESA;
42;341;VIZMANOS;
42;342;VOZMEDIANO;
42;343;YANGUAS;
42;344;YELO;
42;900;SORIA;
43;1;AIGUAMURCIA;
43;2;ALBINYANA;
43;3;ALBIOL (L');
43;4;ALCANAR;
43;5;ALCOVER;
43;6;ALDOVER;
43;7;ALEIXAR (L');
43;8;ALFARA DE CARLES;
43;9;ALFORJA;
43;10;ALIO;
43;11;ALMOSTER;
43;12;ALTAFULLA;
43;13;AMETLLA DE MAR (L');
43;14;AMPOSTA;
43;15;ARBOLI;
43;16;L`ARBOÇ;
43;17;ARGENTERA (L');
43;18;ARNES;
43;19;ASCO;
43;20;BANYERES DEL PENEDES;
43;21;BARBERA DE LA CONCA;
43;22;BATEA;
43;23;BELLMUNT DEL PRIORAT;
43;24;BELLVEI;
43;25;BENIFALLET;
43;26;BENISSANET;
43;27;BISBAL DE FALSET (LA);
43;28;BISBAL DEL PENEDES (LA);
43;29;BLANCAFORT;
43;30;BONASTRE;
43;31;BORGES DEL CAMP (LES);
43;32;BOT;
43;33;BOTARELL;
43;34;BRAFIM;
43;35;CABACES;
43;36;CABRA DEL CAMP;
43;37;CALAFELL;
43;38;CAMBRILS;
43;39;LA CANONJA;
43;40;CAPAFONTS;
43;41;CAPÇANES;
43;42;CASERES;
43;43;CASTELLVELL DEL CAMP;
43;44;CATLLAR (EL);
43;45;SENIA (LA);
43;46;COLLDEJOU;
43;47;CONESA;
43;48;CONSTANTI;
43;49;CORBERA D'EBRE;
43;50;CORNUDELLA DE MONTSANT;
43;51;CREIXELL;
43;52;CUNIT;
43;53;XERTA;
43;54;DUESAIGÜES;
43;55;ESPLUGA DE FRANCOLI (L');
43;56;FALSET;
43;57;FATARELLA (LA);
43;58;FEBRO (LA);
43;59;FIGUERA (LA);
43;60;FIGUEROLA DEL CAMP;
43;61;FLIX;
43;62;FORES;
43;63;FREGINALS;
43;64;GALERA (LA);
43;65;GANDESA;
43;66;GARCIA;
43;67;GARIDELLS (ELS);
43;68;GINESTAR;
43;69;GODALL;
43;70;GRATALLOPS;
43;71;GUIAMETS (ELS);
43;72;HORTA DE SANT JOAN;
43;73;LLOAR (EL);
43;74;LLORAC;
43;75;LLORENÇ DEL PENEDES;
43;76;MARGALEF;
43;77;MARÇA;
43;78;MAS DE BARBERANS;
43;79;MASDENVERGE;
43;80;MASLLORENÇ;
43;81;MASO (LA);
43;82;MASPUJOLS;
43;83;MASROIG (EL);
43;84;MILA (EL);
43;85;MIRAVET;
43;86;MOLAR (EL);
43;87;MONTBLANC;
43;89;MONTBRIO DEL CAMP;
43;90;MONTFERRI;
43;91;MONTMELL (EL);
43;92;MONT-RAL;
43;93;MONT-ROIG DEL CAMP;
43;94;MORA D'EBRE;
43;95;MORA LA NOVA;
43;96;MORELL (EL);
43;97;MORERA DE MONTSANT (LA);
43;99;NOU DE GAIA (LA);
43;100;NULLES;
43;101;PALMA D'EBRE (LA);
43;102;PALLARESOS (ELS);
43;103;PASSANANT I BELLTALL;
43;104;PAÜLS;
43;105;PERAFORT;
43;106;PERELLO (EL);
43;107;PILES (LES);
43;108;PINELL DE BRAI (EL);
43;109;PIRA;
43;110;PLA DE SANTA MARIA (EL);
43;111;POBLA DE MAFUMET (LA);
43;112;POBLA DE MASSALUCA (LA);
43;113;POBLA DE MONTORNES (LA);
43;114;POBOLEDA;
43;115;PONT D'ARMENTERA (EL);
43;116;PORRERA;
43;117;PRADELL DE LA TEIXETA;
43;118;PRADES;
43;119;PRAT DE COMTE;
43;120;PRATDIP;
43;121;PUIGPELAT;
43;122;QUEROL;
43;123;RASQUERA;
43;124;RENAU;
43;125;REUS;
43;126;RIBA (LA);
43;127;RIBA-ROJA D'EBRE;
43;128;RIERA DE GAIA (LA);
43;129;RIUDECANYES;
43;130;RIUDECOLS;
43;131;RIUDOMS;
43;132;ROCAFORT DE QUERALT;
43;133;RODA DE BERÀ;
43;134;RODONYA;
43;135;ROQUETES;
43;136;ROURELL (EL);
43;137;SALOMO;
43;138;SANT CARLES DE LA RAPITA;
43;139;SANT JAUME DELS DOMENYS;
43;140;SANTA BARBARA;
43;141;SANTA COLOMA DE QUERALT;
43;142;SANTA OLIVA;
43;143;PONTILS;
43;144;SARRAL;
43;145;SAVALLA DEL COMTAT;
43;146;SECUITA (LA);
43;147;SELVA DEL CAMP (LA);
43;148;SENAN;
43;149;SOLIVELLA;
43;151;TIVENYS;
43;152;TIVISSA;
43;153;TORRE DE FONTAUBELLA (LA);
43;154;TORRE DE L'ESPANYOL (LA);
43;155;TORREDEMBARRA;
43;156;TORROJA DEL PRIORAT;
43;157;TORTOSA;
43;158;ULLDECONA;
43;159;ULLDEMOLINS;
43;160;VALLCLARA;
43;161;VALLFOGONA DE RIUCORB;
43;162;VALLMOLL;
43;163;VALLS;
43;164;VANDELLOS I L'HOSPITALET DE L'INFANT;
43;165;VENDRELL (EL);
43;166;VESPELLA DE GAIA;
43;167;VILABELLA;
43;168;VILALLONGA DEL CAMP;
43;169;VILANOVA D'ESCORNALBOU;
43;170;VILANOVA DE PRADES;
43;171;VILAPLANA;
43;172;VILA-RODONA;
43;173;VILA-SECA;
43;174;VILAVERD;
43;175;VILELLA ALTA (LA);
43;176;VILELLA BAIXA (LA);
43;177;VILALBA DELS ARCS;
43;178;VIMBODI I POBLET;
43;179;VINEBRE;
43;180;VINYOLS I ELS ARCS;
43;181;DELTEBRE;
43;182;SANT JAUME D'ENVEJA;
43;183;CAMARLES;
43;184;ALDEA (L');
43;185;SALOU;
43;186;AMPOLLA (L');
43;900;TARRAGONA;
44;1;ABABUJ;
44;2;ABEJUELA;
44;3;AGUATON;
44;4;AGUAVIVA;
44;5;AGUILAR DEL ALFAMBRA;
44;6;ALACON;
44;7;ALBA;
44;8;ALBALATE DEL ARZOBISPO;
44;9;ALBARRACIN;
44;10;ALBENTOSA;
44;11;ALCAINE;
44;12;ALCALA DE LA SELVA;
44;13;ALCAÑIZ;
44;14;ALCORISA;
44;16;ALFAMBRA;
44;17;ALIAGA;
44;18;ALMOHAJA;
44;19;ALOBRAS;
44;20;ALPEÑES;
44;21;ALLEPUZ;
44;22;ALLOZA;
44;23;ALLUEVA;
44;24;ANADON;
44;25;ANDORRA;
44;26;ARCOS DE LAS SALINAS;
44;27;ARENS DE LLEDO;
44;28;ARGENTE;
44;29;ARIÑO;
44;31;AZAILA;
44;32;BADENAS;
44;33;BAGUENA;
44;34;BAÑON;
44;35;BARRACHINA;
44;36;BEA;
44;37;BECEITE;
44;38;BELMONTE DE SAN JOSE;
44;39;BELLO;
44;40;BERGE;
44;41;BEZAS;
44;42;BLANCAS;
44;43;BLESA;
44;44;BORDON;
44;45;BRONCHALES;
44;46;BUEÑA;
44;47;BURBAGUENA;
44;48;CABRA DE MORA;
44;49;CALACEITE;
44;50;CALAMOCHA;
44;51;CALANDA;
44;52;CALOMARDE;
44;53;CAMAÑAS;
44;54;CAMARENA DE LA SIERRA;
44;55;CAMARILLAS;
44;56;CAMINREAL;
44;59;CANTAVIEJA;
44;60;CAÑADA DE BENATANDUZ;
44;61;CAÑADA DE VERICH (LA);
44;62;CAÑADA VELLIDA;
44;63;CAÑIZAR DEL OLIVAR;
44;64;CASCANTE DEL RIO;
44;65;CASTEJON DE TORNOS;
44;66;CASTEL DE CABRA;
44;67;CASTELNOU;
44;68;CASTELSERAS;
44;70;CASTELLAR (EL);
44;71;CASTELLOTE;
44;74;CEDRILLAS;
44;75;CELADAS;
44;76;CELLA;
44;77;CEROLLERA (LA);
44;81;CODOÑERA (LA);
44;84;CORBALAN;
44;86;CORTES DE ARAGON;
44;87;COSA;
44;88;CRETAS;
44;89;CRIVILLEN;
44;90;CUBA (LA);
44;91;CUBLA;
44;92;CUCALON;
44;94;CUERVO (EL);
44;95;CUEVAS DE ALMUDEN;
44;98;CUEVAS LABRADAS;
44;101;EJULVE;
44;102;ESCORIHUELA;
44;104;ESCUCHA;
44;105;ESTERCUEL;
44;106;FERRERUELA DE HUERVA;
44;107;FONFRIA;
44;108;FORMICHE ALTO;
44;110;FORNOLES;
44;111;FORTANETE;
44;112;FOZ-CALANDA;
44;113;FRESNEDA (LA);
44;114;FRIAS DE ALBARRACIN;
44;115;FUENFERRADA;
44;116;FUENTES CALIENTES;
44;117;FUENTES CLARAS;
44;118;FUENTES DE RUBIELOS;
44;119;FUENTESPALDA;
44;120;GALVE;
44;121;GARGALLO;
44;122;GEA DE ALBARRACIN;
44;123;GINEBROSA (LA);
44;125;GRIEGOS;
44;126;GUADALAVIAR;
44;127;GUDAR;
44;128;HIJAR;
44;129;HINOJOSA DE JARQUE;
44;130;HOZ DE LA VIEJA (LA);
44;131;HUESA DEL COMUN;
44;132;IGLESUELA DEL CID (LA);
44;133;JABALOYAS;
44;134;JARQUE DE LA VAL;
44;135;JATIEL;
44;136;JORCAS;
44;137;JOSA;
44;139;LAGUERUELA;
44;140;LANZUELA;
44;142;LIBROS;
44;143;LIDON;
44;144;LINARES DE MORA;
44;145;LOSCOS;
44;148;LLEDO;
44;149;MAICAS;
44;150;MANZANERA;
44;151;MARTIN DEL RIO;
44;152;MAS DE LAS MATAS;
44;153;MATA DE LOS OLMOS (LA);
44;154;MAZALEON;
44;155;MEZQUITA DE JARQUE;
44;157;MIRAMBEL;
44;158;MIRAVETE DE LA SIERRA;
44;159;MOLINOS;
44;160;MONFORTE DE MOYUELA;
44;161;MONREAL DEL CAMPO;
44;162;MONROYO;
44;163;MONTALBAN;
44;164;MONTEAGUDO DEL CASTILLO;
44;165;MONTERDE DE ALBARRACIN;
44;167;MORA DE RUBIELOS;
44;168;MOSCARDON;
44;169;MOSQUERUELA;
44;170;MUNIESA;
44;172;NOGUERA DE ALBARRACIN;
44;173;NOGUERAS;
44;174;NOGUERUELAS;
44;176;OBON;
44;177;ODON;
44;178;OJOS NEGROS;
44;180;OLBA;
44;181;OLIETE;
44;182;OLMOS (LOS);
44;183;ORIHUELA DEL TREMEDAL;
44;184;ORRIOS;
44;185;PALOMAR DE ARROYOS;
44;186;PANCRUDO;
44;187;PARRAS DE CASTELLOTE (LAS);
44;189;PEÑARROYA DE TASTAVINS;
44;190;PERACENSE;
44;191;PERALEJOS;
44;192;PERALES DEL ALFAMBRA;
44;194;PITARQUE;
44;195;PLOU;
44;196;POBO (EL);
44;198;PORTELLADA (LA);
44;200;POZONDON;
44;201;POZUEL DEL CAMPO;
44;202;PUEBLA DE HIJAR (LA);
44;203;PUEBLA DE VALVERDE (LA);
44;204;PUERTOMINGALVO;
44;205;RAFALES;
44;207;RILLO;
44;208;RIODEVA;
44;209;RODENAS;
44;210;ROYUELA;
44;211;RUBIALES;
44;212;RUBIELOS DE LA CERIDA;
44;213;RUBIELOS DE MORA;
44;215;SALCEDILLO;
44;216;SALDON;
44;217;SAMPER DE CALANDA;
44;218;SAN AGUSTIN;
44;219;SAN MARTIN DEL RIO;
44;220;SANTA CRUZ DE NOGUERAS;
44;221;SANTA EULALIA;
44;223;SARRION;
44;224;SEGURA DE LOS BAÑOS;
44;225;SENO;
44;226;SINGRA;
44;228;TERRIENTE;
44;230;TORIL Y MASEGOSO;
44;231;TORMON;
44;232;TORNOS;
44;233;TORRALBA DE LOS SISONES;
44;234;TORRECILLA DE ALCAÑIZ;
44;235;TORRECILLA DEL REBOLLAR;
44;236;TORRE DE ARCAS;
44;237;TORRE DE LAS ARCAS;
44;238;TORRE DEL COMPTE;
44;239;TORRELACARCEL;
44;240;TORRE LOS NEGROS;
44;241;TORREMOCHA DE JILOCA;
44;242;TORRES DE ALBARRACIN;
44;243;TORREVELILLA;
44;244;TORRIJAS;
44;245;TORRIJO DEL CAMPO;
44;247;TRAMACASTIEL;
44;248;TRAMACASTILLA;
44;249;TRONCHON;
44;250;URREA DE GAEN;
44;251;UTRILLAS;
44;252;VALACLOCHE;
44;253;VALBONA;
44;254;VALDEALGORFA;
44;257;VALDECUENCA;
44;258;VALDELINARES;
44;259;VALDELTORMO;
44;260;VALDERROBRES;
44;261;VALJUNQUERA;
44;263;VALLECILLO (EL);
44;264;VEGUILLAS DE LA SIERRA;
44;265;VILLAFRANCA DEL CAMPO;
44;266;VILLAHERMOSA DEL CAMPO;
44;270;VILLANUEVA DEL REBOLLAR DE LA SIERRA;
44;271;VILLAR DEL COBO;
44;272;VILLAR DEL SALZ;
44;274;VILLARLUENGO;
44;275;VILLARQUEMADO;
44;276;VILLARROYA DE LOS PINARES;
44;277;VILLASTAR;
44;278;VILLEL;
44;279;VINACEITE;
44;280;VISIEDO;
44;281;VIVEL DEL RIO MARTIN;
44;282;ZOMA (LA);
44;900;TERUEL;
45;1;AJOFRIN;
45;2;ALAMEDA DE LA SAGRA;
45;3;ALBARREAL DE TAJO;
45;4;ALCABON;
45;5;ALCAÑIZO;
45;6;ALCAUDETE DE LA JARA;
45;7;ALCOLEA DE TAJO;
45;8;ALDEA EN CABO;
45;9;ALDEANUEVA DE BARBARROYA;
45;10;ALDEANUEVA DE SAN BARTOLOME;
45;11;ALMENDRAL DE LA CAÑADA;
45;12;ALMONACID DE TOLEDO;
45;13;ALMOROX;
45;14;AÑOVER DE TAJO;
45;15;ARCICOLLAR;
45;16;ARGES;
45;17;AZUTAN;
45;18;BARCIENCE;
45;19;BARGAS;
45;20;BELVIS DE LA JARA;
45;21;BOROX;
45;22;BUENAVENTURA;
45;23;BURGUILLOS DE TOLEDO;
45;24;BURUJON;
45;25;CABAÑAS DE LA SAGRA;
45;26;CABAÑAS DE YEPES;
45;27;CABEZAMESADA;
45;28;CALERA Y CHOZAS;
45;29;CALERUELA;
45;30;CALZADA DE OROPESA;
45;31;CAMARENA;
45;32;CAMARENILLA;
45;33;CAMPILLO DE LA JARA (EL);
45;34;CAMUÑAS;
45;35;CARDIEL DE LOS MONTES;
45;36;CARMENA;
45;37;CARPIO DE TAJO (EL);
45;38;CARRANQUE;
45;39;CARRICHES;
45;40;CASAR DE ESCALONA (EL);
45;41;CASARRUBIOS DEL MONTE;
45;42;CASASBUENAS;
45;43;CASTILLO DE BAYUELA;
45;45;CAZALEGAS;
45;46;CEBOLLA;
45;47;CEDILLO DEL CONDADO;
45;48;CERRALBOS (LOS);
45;49;CERVERA DE LOS MONTES;
45;50;CIRUELOS;
45;51;COBEJA;
45;52;COBISA;
45;53;CONSUEGRA;
45;54;CORRAL DE ALMAGUER;
45;55;CUERVA;
45;56;CHOZAS DE CANALES;
45;57;CHUECA;
45;58;DOMINGO PEREZ;
45;59;DOSBARRIOS;
45;60;ERUSTES;
45;61;ESCALONA;
45;62;ESCALONILLA;
45;63;ESPINOSO DEL REY;
45;64;ESQUIVIAS;
45;65;ESTRELLA (LA);
45;66;FUENSALIDA;
45;67;GALVEZ;
45;69;GARCIOTUM;
45;70;GERINDOTE;
45;71;GUADAMUR;
45;72;GUARDIA (LA);
45;73;HERENCIAS (LAS);
45;74;HERRERUELA DE OROPESA;
45;75;HINOJOSA DE SAN VICENTE;
45;76;HONTANAR;
45;77;HORMIGOS;
45;78;HUECAS;
45;79;HUERTA DE VALDECARABANOS;
45;80;IGLESUELA (LA);
45;81;ILLAN DE VACAS;
45;82;ILLESCAS;
45;83;LAGARTERA;
45;84;LAYOS;
45;85;LILLO;
45;86;LOMINCHAR;
45;87;LUCILLOS;
45;88;MADRIDEJOS;
45;89;MAGAN;
45;90;MALPICA DE TAJO;
45;91;MANZANEQUE;
45;92;MAQUEDA;
45;93;MARJALIZA;
45;94;MARRUPE;
45;95;MASCARAQUE;
45;96;MATA (LA);
45;97;MAZARAMBROZ;
45;98;MEJORADA;
45;99;MENASALBAS;
45;100;MENTRIDA;
45;101;MESEGAR DE TAJO;
45;102;MIGUEL ESTEBAN;
45;103;MOCEJON;
45;104;MOHEDAS DE LA JARA;
45;105;MONTEARAGON;
45;106;MONTESCLAROS;
45;107;MORA;
45;108;NAMBROCA;
45;109;NAVA DE RICOMALILLO (LA);
45;110;NAVAHERMOSA;
45;111;NAVALCAN;
45;112;NAVALMORALEJO;
45;113;NAVALMORALES (LOS);
45;114;NAVALUCILLOS (LOS);
45;115;NAVAMORCUENDE;
45;116;NOBLEJAS;
45;117;NOEZ;
45;118;NOMBELA;
45;119;NOVES;
45;120;NUMANCIA DE LA SAGRA;
45;121;NUÑO GOMEZ;
45;122;OCAÑA;
45;123;OLIAS DEL REY;
45;124;ONTIGOLA;
45;125;ORGAZ;
45;126;OROPESA;
45;127;OTERO;
45;128;PALOMEQUE;
45;129;PANTOJA;
45;130;PAREDES DE ESCALONA;
45;131;PARRILLAS;
45;132;PELAHUSTAN;
45;133;PEPINO;
45;134;POLAN;
45;135;PORTILLO DE TOLEDO;
45;136;PUEBLA DE ALMORADIEL (LA);
45;137;PUEBLA DE MONTALBAN (LA);
45;138;PUEBLANUEVA (LA);
45;139;PUENTE DEL ARZOBISPO (EL);
45;140;PUERTO DE SAN VICENTE;
45;141;PULGAR;
45;142;QUERO;
45;143;QUINTANAR DE LA ORDEN;
45;144;QUISMONDO;
45;145;REAL DE SAN VICENTE (EL);
45;146;RECAS;
45;147;RETAMOSO;
45;148;RIELVES;
45;149;ROBLEDO DEL MAZO;
45;150;ROMERAL (EL);
45;151;SAN BARTOLOME DE LAS ABIERTAS;
45;152;SAN MARTIN DE MONTALBAN;
45;153;SAN MARTIN DE PUSA;
45;154;SAN PABLO DE LOS MONTES;
45;155;SAN ROMAN DE LOS MONTES;
45;156;SANTA ANA DE PUSA;
45;157;SANTA CRUZ DE LA ZARZA;
45;158;SANTA CRUZ DEL RETAMAR;
45;159;SANTA OLALLA;
45;160;SARTAJADA;
45;161;SEGURILLA;
45;162;SESEÑA;
45;163;SEVILLEJA DE LA JARA;
45;164;SONSECA;
45;165;SOTILLO DE LAS PALOMAS;
45;166;TALAVERA DE LA REINA;
45;167;TEMBLEQUE;
45;168;TOBOSO (EL);
45;170;TORRALBA DE OROPESA;
45;171;TORRECILLA DE LA JARA;
45;172;TORRE DE ESTEBAN HAMBRAN (LA);
45;173;TORRICO;
45;174;TORRIJOS;
45;175;TOTANES;
45;176;TURLEQUE;
45;177;UGENA;
45;178;URDA;
45;179;SANTO DOMINGO-CAUDILLA;
45;180;VALDEVERDEJA;
45;181;VALMOJADO;
45;182;VELADA;
45;183;VENTAS CON PEÑA AGUILERA (LAS);
45;184;VENTAS DE RETAMOSA (LAS);
45;185;VENTAS DE SAN JULIAN (LAS);
45;186;VILLACAÑAS;
45;187;VILLA DE DON FADRIQUE (LA);
45;188;VILLAFRANCA DE LOS CABALLEROS;
45;189;VILLALUENGA DE LA SAGRA;
45;190;VILLAMIEL DE TOLEDO;
45;191;VILLAMINAYA;
45;192;VILLAMUELAS;
45;193;VILLANUEVA DE ALCARDETE;
45;194;VILLANUEVA DE BOGAS;
45;195;VILLAREJO DE MONTALBAN;
45;196;VILLARRUBIA DE SANTIAGO;
45;197;VILLASECA DE LA SAGRA;
45;198;VILLASEQUILLA;
45;199;VILLATOBAS;
45;200;VISO DE SAN JUAN (EL);
45;201;YEBENES (LOS);
45;202;YELES;
45;203;YEPES;
45;204;YUNCLER;
45;205;YUNCLILLOS;
45;206;YUNCOS;
45;900;TOLEDO;
46;1;ADEMUZ;
46;2;ADOR;
46;3;ATZENETA D'ALBAIDA;
46;4;AGULLENT;
46;5;ALAQUAS;
46;6;ALBAIDA;
46;7;ALBAL;
46;8;ALBALAT DE LA RIBERA;
46;9;ALBALAT DELS SORELLS;
46;10;ALBALAT DELS TARONGERS;
46;11;ALBERIC;
46;12;ALBORACHE;
46;13;ALBORAIA/ALBORAYA;
46;14;ALBUIXECH;
46;15;ALCASSER;
46;16;ALCANTERA DE XUQUER;
46;17;ALZIRA;
46;18;ALCUBLAS;
46;19;ALCUDIA (L');
46;20;ALCUDIA DE CRESPINS (L');
46;21;ALDAIA;
46;22;ALFAFAR;
46;23;ALFAUIR;
46;24;ALFARA DE LA BARONIA;
46;25;ALFARA DEL PATRIARCA;
46;26;ALFARP;
46;27;ALFARRASI;
46;28;ALGAR DE PALANCIA;
46;29;ALGEMESI;
46;30;ALGIMIA DE ALFARA;
46;31;ALGINET;
46;32;ALMASSERA;
46;33;ALMISERA;
46;34;ALMOINES;
46;35;ALMUSSAFES;
46;36;ALPUENTE;
46;37;L'ALQUERIA DE LA COMTESSA;
46;38;ANDILLA;
46;39;ANNA;
46;40;ANTELLA;
46;41;ARAS DE LOS OLMOS;
46;42;AIELO DE MALFERIT;
46;43;AIELO DE RUGAT;
46;44;AYORA;
46;45;BARXETA;
46;46;BARX;
46;47;BELGIDA;
46;48;BELLREGUARD;
46;49;BELLUS;
46;50;BENAGEBER;
46;51;BENAGUASIL;
46;52;BENAVITES;
46;53;BENEIXIDA;
46;54;BENETUSSER;
46;55;BENIARJO;
46;56;BENIATJAR;
46;57;BENICOLET;
46;58;BENIFAIRO DE LES VALLS;
46;59;BENIFAIRO DE LA VALLDIGNA;
46;60;BENIFAIO;
46;61;BENIFLA;
46;62;BENIGANIM;
46;63;BENIMODO;
46;64;BENIMUSLEM;
46;66;BENIPARRELL;
46;68;BENIRREDRA;
46;69;BENISSANO;
46;70;BENISSODA;
46;71;BENISSUERA;
46;72;BETERA;
46;73;BICORP;
46;74;BOCAIRENT;
46;75;BOLBAITE;
46;76;BONREPOS I MIRAMBELL;
46;77;BUFALI;
46;78;BUGARRA;
46;79;BUÑOL;
46;80;BURJASSOT;
46;81;CALLES;
46;82;CAMPORROBLES;
46;83;CANALS;
46;84;CANET D'EN BERENGUER;
46;85;CARCAIXENT;
46;86;CARCER;
46;87;CARLET;
46;88;CARRICOLA;
46;89;CASAS ALTAS;
46;90;CASAS BAJAS;
46;91;CASINOS;
46;92;CASTELLO DE RUGAT;
46;93;CASTELLONET DE LA CONQUESTA;
46;94;CASTIELFABIB;
46;95;CATADAU;
46;96;CATARROJA;
46;97;CAUDETE DE LAS FUENTES;
46;98;CERDA;
46;99;COFRENTES;
46;100;CORBERA;
46;101;CORTES DE PALLAS;
46;102;COTES;
46;103;QUART DE LES VALLS;
46;104;QUART DE POBLET;
46;105;QUARTELL;
46;106;QUATRETONDA;
46;107;CULLERA;
46;108;CHELVA;
46;109;CHELLA;
46;110;CHERA;
46;111;CHESTE;
46;112;XIRIVELLA;
46;113;CHIVA;
46;114;CHULILLA;
46;115;DAIMUS;
46;116;DOMEÑO;
46;117;DOS AGUAS;
46;118;ELIANA (L');
46;119;EMPERADOR;
46;120;ENGUERA;
46;121;ENOVA (L');
46;122;ESTIVELLA;
46;123;ESTUBENY;
46;124;FAURA;
46;125;FAVARA;
46;126;FONTANARS DELS ALFORINS;
46;127;FORTALENY;
46;128;FOIOS;
46;129;FONT D'EN CARROS (LA);
46;130;FONT DE LA FIGUERA (LA);
46;131;FUENTERROBLES;
46;132;GAVARDA;
46;133;GANDIA;
46;134;GENOVES;
46;135;GESTALGAR;
46;136;GILET;
46;137;GODELLA;
46;138;GODELLETA;
46;139;GRANJA DE LA COSTERA (LA);
46;140;GUADASSEQUIES;
46;141;GUADASSUAR;
46;142;GUARDAMAR DE LA SAFOR;
46;143;HIGUERUELAS;
46;144;JALANCE;
46;145;XERACO;
46;146;JARAFUEL;
46;147;XATIVA;
46;148;XERESA;
46;149;LLIRIA;
46;150;LORIGUILLA;
46;151;LOSA DEL OBISPO;
46;152;LLUTXENT;
46;153;LLOCNOU D`EN FENOLLET;
46;154;LLOCNOU DE LA CORONA;
46;155;LLOCNOU DE SANT JERONI;
46;156;LLANERA DE RANES;
46;157;LLAURI;
46;158;LLOMBAI;
46;159;LLOSA DE RANES (LA);
46;160;MACASTRE;
46;161;MANISES;
46;162;MANUEL;
46;163;MARINES;
46;164;MASSALAVES;
46;165;MASSALFASSAR;
46;166;MASSAMAGRELL;
46;167;MASSANASSA;
46;168;MELIANA;
46;169;MILLARES;
46;170;MIRAMAR;
46;171;MISLATA;
46;172;MOGENTE/MOIXENT;
46;173;MONCADA;
46;174;MONTSERRAT;
46;175;MONTAVERNER;
46;176;MONTESA;
46;177;MONTITXELVO/MONTICHELVO;
46;178;MONTROI/MONTROY;
46;179;MUSEROS;
46;180;NAQUERA;
46;181;NAVARRES;
46;182;NOVELE/NOVETLE;
46;183;OLIVA;
46;184;OLOCAU;
46;185;OLLERIA (L');
46;186;ONTINYENT;
46;187;OTOS;
46;188;PAIPORTA;
46;189;PALMA DE GANDIA;
46;190;PALMERA;
46;191;PALOMAR(EL);
46;192;PATERNA;
46;193;PEDRALBA;
46;194;PETRES;
46;195;PICANYA;
46;196;PICASSENT;
46;197;PILES;
46;198;PINET;
46;199;POLINYA DE XUQUER;
46;200;POTRIES;
46;201;POBLA DE FARNALS (LA);
46;202;POBLA DEL DUC (LA);
46;203;PUEBLA DE SAN MIGUEL;
46;204;POBLA DE VALLBONA (LA);
46;205;POBLA LLARGA (LA);
46;206;EL PUIG DE SANTA MARIA;
46;207;PUÇOL;
46;208;QUESA;
46;209;RAFELBUNYOL;
46;210;RAFELCOFER;
46;211;RAFELGUARAF;
46;212;RAFOL DE SALEM;
46;213;EL REAL DE GANDIA;
46;214;REAL;
46;215;REQUENA;
46;216;RIBA-ROJA DE TURIA;
46;217;RIOLA;
46;218;ROCAFORT;
46;219;ROTGLA I CORBERA;
46;220;ROTOVA;
46;221;RUGAT;
46;222;SAGUNTO/SAGUNT;
46;223;SALEM;
46;224;SANT JOANET;
46;225;SEDAVI;
46;226;SEGART;
46;227;SELLENT;
46;228;SEMPERE;
46;229;SENYERA;
46;230;SERRA;
46;231;SIETE AGUAS;
46;232;SILLA;
46;233;SIMAT DE LA VALLDIGNA;
46;234;SINARCAS;
46;235;SOLLANA;
46;236;SOT DE CHERA;
46;237;SUECA;
46;238;SUMACARCER;
46;239;TAVERNES BLANQUES;
